date,operatetype,referencenum,referenceprice,stockcode
2010-04-21,buy,27200.0,8.38507859639,sz000534
2010-04-21,buy,12000.0,31.3620973469,sz000538
2010-04-21,buy,43800.0,4.6524229308,sz000547
2010-04-21,buy,15400.0,10.2427735036,sz000551
2010-04-21,buy,29500.0,6.1299897281,sz000557
2010-04-21,buy,16600.0,15.0066477991,sz000570
2010-04-21,buy,22500.0,8.87209862517,sz000591
2010-04-21,buy,22400.0,8.19999508696,sz000611
2010-04-21,buy,28800.0,5.85092028131,sz000650
2010-04-21,buy,16800.0,12.2854120333,sz000708
2010-04-21,buy,18000.0,14.1026297593,sz000715
2010-04-21,buy,11700.0,11.2673273023,sz000716
2010-04-21,buy,29900.0,10.6332466432,sz000729
2010-04-21,buy,47800.0,4.70878026444,sz000795
2010-04-21,buy,24900.0,8.04820711393,sz000821
2010-04-21,buy,12600.0,18.6821209819,sz000860
2010-04-21,buy,28200.0,6.80583735126,sz000887
2010-04-21,buy,26300.0,12.9227063849,sz000901
2010-04-21,buy,27400.0,12.313711271,sz000919
2010-04-21,buy,18500.0,10.5500385639,sz000928
2010-04-21,buy,23300.0,10.5811173332,sz000929
2010-04-21,buy,22800.0,11.8619413515,sz000935
2010-04-21,buy,33700.0,6.36610457798,sz000936
2010-04-21,buy,12900.0,18.8236462834,sz000938
2010-04-21,buy,5900.0,24.4312997667,sz000963
2010-04-21,buy,22100.0,9.52615535189,sz000988
2010-04-21,buy,28500.0,8.47003833398,sz000995
2010-04-21,buy,19800.0,7.19562071718,sz002004
2010-04-21,buy,25200.0,10.896148945,sz002005
2010-04-21,buy,6600.0,27.7090955177,sz002007
2010-04-21,buy,24500.0,6.87490764837,sz002012
2010-04-21,buy,15200.0,13.4293324561,sz002029
2010-04-21,buy,14400.0,14.57324418,sz002032
2010-04-21,buy,25400.0,9.22694018339,sz002037
2010-04-21,buy,19500.0,9.14541023234,sz002041
2010-04-21,buy,37000.0,7.01552091611,sz002042
2010-04-21,buy,30400.0,10.7241404002,sz002045
2010-04-21,buy,80400.0,4.48903321137,sz002070
2010-04-21,buy,31700.0,4.49858694444,sz002099
2010-04-21,buy,8500.0,16.5600873998,sz002106
2010-04-21,buy,8200.0,21.3101330953,sz002114
2010-04-21,buy,26000.0,5.83637574103,sz002138
2010-04-21,buy,11000.0,12.3558418131,sz002139
2010-04-21,buy,47100.0,8.38054753547,sz002141
2010-04-21,buy,25600.0,11.1878422825,sz002143
2010-04-21,buy,9200.0,17.6883721663,sz002144
2010-04-21,buy,15200.0,10.9625072632,sz002157
2010-04-21,buy,30700.0,6.26972791858,sz002163
2010-04-21,buy,40500.0,4.32979516545,sz002183
2010-04-21,buy,33400.0,4.89403201921,sz002185
2010-04-21,buy,6900.0,24.6004528431,sz002205
2010-04-21,buy,22300.0,5.48331615559,sz002210
2010-04-21,buy,27600.0,9.05515525726,sz002215
2010-04-21,buy,36300.0,7.00870942466,sz002216
2010-04-21,buy,34600.0,8.03896587367,sz002219
2010-04-21,buy,60700.0,3.31215215149,sz002221
2010-04-21,buy,21900.0,10.3225233087,sz002225
2010-04-21,buy,19500.0,8.16053496418,sz002230
2010-04-21,buy,73800.0,2.7894490081,sz002245
2010-04-21,buy,25200.0,7.50396912563,sz002262
2010-04-21,buy,32600.0,6.53116016143,sz002263
2010-04-21,buy,23400.0,7.66974159015,sz002273
2010-04-21,buy,13200.0,15.235657108,sz002299
2010-04-21,buy,4100.0,38.389703891,sz002304
2010-04-21,buy,10100.0,20.8961846535,sz002320
2010-04-21,sell,-30000.0,4.95204454144,sh600175
2010-04-21,sell,-51300.0,6.59265707166,sh600180
2010-04-21,sell,-49800.0,6.55601172211,sh600248
2010-04-21,sell,-10800.0,18.4500100825,sh600455
2010-04-21,sell,-34100.0,8.67089776626,sh600560
2010-04-21,sell,-25500.0,9.81026876404,sh600679
2010-04-21,sell,-25200.0,8.54989419914,sh600745
2010-04-21,sell,-40300.0,6.79737185992,sh600757
2010-04-21,sell,-12400.0,20.2200868429,sh600892
2010-04-21,sell,-42600.0,8.44409872644,sz000428
2010-04-21,sell,-8900.0,9.35556351125,sz000703
2010-04-21,sell,-64100.0,9.27984393439,sz000920
2010-04-21,sell,-21800.0,8.74391977038,sz002019
2010-04-21,sell,-34700.0,8.65719828372,sz002051
2010-04-21,sell,-63100.0,3.84214389308,sz002081
2010-04-21,sell,-9300.0,14.6393715504,sz300007
2010-04-22,buy,37900.0,6.59008150848,sh600006
2010-04-22,buy,12600.0,18.2301007224,sh600178
2010-04-22,buy,47600.0,7.01000304373,sh600206
2010-04-22,buy,63000.0,2.95575667491,sh600252
2010-04-22,buy,8900.0,15.419821059,sh600306
2010-04-22,buy,20700.0,14.408195672,sh600312
2010-04-22,buy,15400.0,24.7097792124,sh600316
2010-04-22,buy,21500.0,10.0554265291,sh600327
2010-04-22,buy,12600.0,17.2501111546,sh600338
2010-04-22,buy,32500.0,8.927364083,sh600354
2010-04-22,buy,21200.0,12.6085405863,sh600363
2010-04-22,buy,5400.0,17.9058694573,sh600379
2010-04-22,buy,34400.0,9.22466569752,sh600380
2010-04-22,buy,21000.0,11.9740625886,sh600416
2010-04-22,buy,35000.0,9.42181866588,sh600436
2010-04-22,buy,29100.0,6.38181254425,sh600460
2010-04-22,buy,52900.0,4.6075747563,sh600478
2010-04-22,buy,45800.0,6.82744422128,sh600488
2010-04-22,buy,28100.0,13.7011120001,sh600535
2010-04-22,buy,8200.0,16.1567873048,sh600537
2010-04-22,buy,14300.0,15.3523842558,sh600549
2010-04-22,buy,13600.0,11.5184263838,sh600580
2010-04-22,buy,10500.0,35.6959598697,sh600600
2010-04-22,buy,41500.0,8.33884417252,sh600624
2010-04-22,buy,20300.0,12.1080845821,sh600677
2010-04-22,buy,4500.0,44.7994880927,sh600694
2010-04-22,buy,16100.0,26.2408964163,sh600697
2010-04-22,sell,-33900.0,6.65885448129,sz000040
2010-04-22,sell,-29000.0,9.83004184273,sz000502
2010-04-23,buy,12700.0,23.4381516184,sh600054
2010-04-23,buy,27000.0,8.13229244216,sh600183
2010-04-26,sell,-20200.0,14.5799020588,sh600476
2010-04-26,sell,-8800.0,33.4062406305,sh600990
2010-04-26,sell,-21600.0,11.1498805945,sz000004
2010-04-26,sell,-18900.0,19.9363861043,sz000065
2010-04-26,sell,-22800.0,11.1454504597,sz000935
2010-04-27,buy,17100.0,16.648408639,sh600037
2010-04-27,buy,34400.0,9.95216506247,sh600085
2010-04-27,buy,90400.0,6.69091045511,sh600098
2010-04-27,buy,44800.0,5.93137290861,sh600143
2010-04-27,sell,-43600.0,7.32493018943,sh600988
2010-04-27,sell,-43700.0,9.38892932589,sz000553
2010-04-27,sell,-35800.0,5.79989402049,sz000705
2010-04-27,sell,-11800.0,11.6585365233,sz000851
2010-04-27,sell,-27600.0,8.71019471845,sz002215
2010-04-28,buy,39900.0,5.89265771781,sh600172
2010-04-28,buy,27600.0,14.8240294393,sh600211
2010-04-28,buy,69000.0,3.31514766436,sh600255
2010-04-28,buy,14900.0,13.8288078587,sh600262
2010-04-28,buy,16800.0,13.774666222,sh600332
2010-04-28,sell,-34700.0,8.51983065126,sh600119
2010-04-28,sell,-14800.0,10.3454068001,sh600148
2010-04-28,sell,-31400.0,5.89994715619,sh600186
2010-04-28,sell,-24500.0,11.7600980415,sh600213
2010-04-28,sell,-25700.0,9.22713388944,sh600382
2010-04-28,sell,-42200.0,8.3272553904,sh600525
2010-04-28,sell,-28900.0,8.77429432619,sh600532
2010-04-28,sell,-23700.0,11.1381564037,sh600605
2010-04-28,sell,-39100.0,6.27170326667,sh600620
2010-04-28,sell,-94300.0,4.01585544016,sh600674
2010-04-28,sell,-21900.0,8.17456369658,sh600676
2010-04-28,sell,-26600.0,6.40783612828,sh600824
2010-04-28,sell,-31000.0,9.18803259093,sh600833
2010-04-28,sell,-46900.0,4.93558158408,sh600887
2010-04-28,sell,-33500.0,8.89660680153,sh601007
2010-04-28,sell,-146800.0,1.42128236443,sz000008
2010-04-28,sell,-18200.0,9.08284853115,sz000019
2010-04-28,sell,-26500.0,5.89008942192,sz000048
2010-04-28,sell,-22700.0,12.9902074189,sz000410
2010-04-28,sell,-77000.0,3.34288933649,sz000509
2010-04-28,sell,-35300.0,6.74392825727,sz000530
2010-04-28,sell,-27200.0,7.54099902129,sz000534
2010-04-28,sell,-16600.0,12.7398095675,sz000570
2010-04-28,sell,-110200.0,3.70340020057,sz000692
2010-04-28,sell,-29500.0,6.16001876572,sz002047
2010-04-28,sell,-63100.0,6.16503892357,sz002060
2010-04-28,sell,-24700.0,8.57519684411,sz002161
2010-04-28,sell,-105700.0,2.52589904894,sz002178
2010-04-29,buy,11000.0,27.0790055306,sh600161
2010-04-29,buy,40600.0,10.700035974,sh600311
2010-04-29,buy,47600.0,6.05589021738,sh600335
2010-04-29,buy,23000.0,7.18295723763,sh600365
2010-04-29,buy,35300.0,6.61661227091,sh600405
2010-04-29,buy,21100.0,16.6299601071,sh600420
2010-04-29,buy,16100.0,22.1522566344,sh600508
2010-04-29,buy,40500.0,9.01310928228,sh600540
2010-04-29,buy,35500.0,10.9352125333,sh600644
2010-04-29,buy,55800.0,4.66437147134,sh600719
2010-04-29,buy,15600.0,9.30858974965,sh600789
2010-04-29,buy,28800.0,10.8379142164,sh600831
2010-04-29,buy,41500.0,5.39835809735,sh600867
2010-04-29,buy,24200.0,14.4997727618,sh600980
2010-04-29,buy,55600.0,7.30796582545,sh600981
2010-04-29,buy,44700.0,8.81910308806,sz000009
2010-04-29,buy,13000.0,15.506689597,sz000151
2010-04-29,buy,56200.0,6.67864304871,sz000301
2010-04-29,buy,34800.0,14.7874301291,sz000501
2010-04-29,buy,106000.0,2.07755601759,sz000516
2010-04-29,buy,12700.0,15.5368504235,sz000522
2010-04-29,buy,24600.0,18.9803865254,sz000550
2010-04-29,sell,-15200.0,10.9834586322,sh600118
2010-04-29,sell,-25700.0,8.80010705251,sh600145
2010-04-29,sell,-49600.0,5.92680303685,sh600156
2010-04-29,sell,-56900.0,4.84029247903,sh600169
2010-04-29,sell,-12600.0,15.6800829436,sh600178
2010-04-29,sell,-59100.0,5.3393875971,sh600398
2010-04-29,sell,-25800.0,8.80547640073,sh600602
2010-04-29,sell,-13900.0,19.4445308839,sh600612
2010-04-29,sell,-23200.0,8.65170732439,sh600662
2010-04-29,sell,-21600.0,10.5999867602,sh600689
2010-04-29,sell,-35400.0,7.36004706026,sh600698
2010-04-29,sell,-16400.0,9.56528326496,sh600828
2010-04-29,sell,-14300.0,11.999945178,sh600848
2010-04-29,sell,-7300.0,6.66003837111,sz000017
2010-04-29,sell,-24700.0,5.62009448699,sz000523
2010-04-29,sell,-50500.0,4.8569539887,sz000721
2010-04-29,sell,-89200.0,5.58844192758,sz000882
2010-04-29,sell,-44100.0,6.77098637449,sz000903
2010-04-29,sell,-29500.0,7.93158729941,sz000997
2010-04-29,sell,-19600.0,12.6722636566,sz002119
2010-04-30,buy,48400.0,8.08262927914,sz000564
2010-04-30,buy,27900.0,9.87987934128,sz000626
2010-04-30,buy,24400.0,9.81940412934,sz000636
2010-04-30,buy,42000.0,7.35009353652,sz000931
2010-04-30,buy,23000.0,8.85170289637,sz002056
2010-04-30,buy,7700.0,18.4292670213,sz002192
2010-04-30,buy,35600.0,9.05576449078,sz002326
2010-04-30,buy,30900.0,6.50526578624,sz300039
2010-04-30,sell,-12700.0,21.0040381041,sh600054
2010-04-30,sell,-31600.0,10.8159421413,sh600081
2010-04-30,sell,-41000.0,4.74808755103,sh600105
2010-04-30,sell,-77500.0,5.20633650636,sh600113
2010-04-30,sell,-13800.0,18.9097141012,sh600137
2010-04-30,sell,-45400.0,5.55000882597,sh600163
2010-04-30,sell,-30500.0,9.70704393884,sh600167
2010-04-30,sell,-15200.0,14.1522124114,sh600196
2010-04-30,sell,-38400.0,6.98958497221,sh600229
2010-04-30,sell,-13700.0,9.79262224104,sh600289
2010-04-30,sell,-31900.0,3.97370959302,sh600305
2010-04-30,sell,-20700.0,12.6120538948,sh600312
2010-04-30,sell,-22800.0,20.5340166388,sh600315
2010-04-30,sell,-54100.0,6.94952923858,sh600323
2010-04-30,sell,-23800.0,7.95002904465,sh600330
2010-04-30,sell,-19100.0,9.45763516004,sh600339
2010-04-30,sell,-5900.0,15.9879197888,sh600375
2010-04-30,sell,-149000.0,2.41103908812,sh600400
2010-04-30,sell,-32700.0,9.32031553634,sh600403
2010-04-30,sell,-71800.0,5.30055240571,sh600415
2010-04-30,sell,-93600.0,4.56853865126,sh600512
2010-04-30,sell,-85800.0,3.80594175466,sh600527
2010-04-30,sell,-27200.0,12.0633001032,sh600573
2010-04-30,sell,-32400.0,7.23190091394,sh600589
2010-04-30,sell,-41500.0,7.59661065569,sh600624
2010-04-30,sell,-43300.0,6.98771115843,sh600637
2010-04-30,sell,-57300.0,3.74216638717,sh600667
2010-04-30,sell,-20300.0,10.0242301858,sh600677
2010-04-30,sell,-16600.0,17.4859446386,sh600718
2010-04-30,sell,-18600.0,8.80008551949,sh600731
2010-04-30,sell,-34200.0,8.10005853527,sh600760
2010-04-30,sell,-26500.0,7.57997345321,sh600769
2010-04-30,sell,-16100.0,12.9562139965,sh600826
2010-04-30,sell,-18200.0,21.0897710429,sh600844
2010-04-30,sell,-18100.0,11.3999053314,sh600877
2010-04-30,sell,-15100.0,11.9481318014,sh600879
2010-04-30,sell,-44400.0,5.82773805327,sh600891
2010-04-30,sell,-93000.0,3.55590744639,sh600967
2010-04-30,sell,-22200.0,9.59227344544,sz000062
2010-04-30,sell,-25000.0,9.71976355266,sz000416
2010-04-30,sell,-19600.0,9.49176011216,sz000503
2010-04-30,sell,-13600.0,10.2000783958,sz000504
2010-04-30,sell,-15400.0,9.06242905632,sz000551
2010-04-30,sell,-63700.0,4.31395885203,sz000558
2010-04-30,sell,-79300.0,5.26999608491,sz000585
2010-04-30,sell,-33600.0,8.09592694441,sz000610
2010-04-30,sell,-22400.0,7.080004845,sz000611
2010-04-30,sell,-19000.0,9.00332122703,sz000669
2010-04-30,sell,-46900.0,4.90671112124,sz000673
2010-04-30,sell,-45600.0,6.74314680094,sz000700
2010-04-30,sell,-22900.0,11.2929625485,sz000712
2010-04-30,sell,-11700.0,9.51860844512,sz000716
2010-04-30,sell,-47800.0,4.38351637668,sz000795
2010-04-30,sell,-37800.0,7.14066912799,sz000802
2010-04-30,sell,-57600.0,6.49187475646,sz000815
2010-04-30,sell,-24900.0,11.7016546428,sz000852
2010-04-30,sell,-12600.0,16.5479808809,sz000860
2010-04-30,sell,-18500.0,9.50003484579,sz000928
2010-04-30,sell,-12900.0,16.9705644822,sz000938
2010-04-30,sell,-47100.0,6.68992868844,sz000966
2010-04-30,sell,-48500.0,6.2300538944,sz000971
2010-04-30,sell,-17600.0,16.335805857,sz002028
2010-04-30,sell,-37700.0,9.64837946526,sz002036
2010-04-30,sell,-75700.0,4.36502312335,sz002102
2010-04-30,sell,-36000.0,5.63379767341,sz002116
2010-04-30,sell,-39700.0,6.27817694284,sz002130
2010-04-30,sell,-16100.0,11.6731023942,sz002151
2010-04-30,sell,-6900.0,20.4923723762,sz002205
2010-04-30,sell,-34600.0,7.1258668776,sz002219
2010-04-30,sell,-22900.0,8.39884493156,sz002250
2010-05-04,buy,22700.0,12.4051410306,sz000962
2010-05-04,buy,16100.0,9.79798355895,sz002094
2010-05-04,sell,-37900.0,5.58273887634,sh600006
2010-05-04,sell,-89100.0,3.28414896557,sh600074
2010-05-04,sell,-24400.0,11.4288271232,sh600075
2010-05-04,sell,-34400.0,9.34647604865,sh600085
2010-05-04,sell,-24300.0,9.96981960319,sh600090
2010-05-04,sell,-36400.0,6.8346988603,sh600095
2010-05-04,sell,-90400.0,6.14700089442,sh600098
2010-05-04,sell,-25400.0,9.61141648977,sh600099
2010-05-04,sell,-14600.0,10.074321389,sh600120
2010-05-04,sell,-46200.0,5.16009918641,sh600130
2010-05-04,sell,-80100.0,3.29207821073,sh600165
2010-05-04,sell,-27600.0,12.1287517072,sh600211
2010-05-04,sell,-86700.0,3.04785489811,sh600226
2010-05-04,sell,-18600.0,8.64990190493,sh600228
2010-05-04,sell,-20800.0,5.42148149438,sh600234
2010-05-04,sell,-20000.0,9.18743155132,sh600235
2010-05-04,sell,-50000.0,7.74981218885,sh600242
2010-05-04,sell,-35900.0,8.54619995932,sh600243
2010-05-04,sell,-34800.0,8.00746264749,sh600250
2010-05-04,sell,-33200.0,9.15680413153,sh600253
2010-05-04,sell,-69000.0,2.9494193924,sh600255
2010-05-04,sell,-10500.0,20.5999910085,sh600259
2010-05-04,sell,-19500.0,9.8499910438,sh600265
2010-05-04,sell,-8700.0,13.922084999,sh600273
2010-05-04,sell,-16800.0,12.5663623039,sh600332
2010-05-04,sell,-12600.0,15.1400871783,sh600338
2010-05-04,sell,-34400.0,8.13462905524,sh600380
2010-05-04,sell,-14700.0,13.5172871856,sh600391
2010-05-04,sell,-30400.0,3.15975442923,sh600433
2010-05-04,sell,-52900.0,3.72794243438,sh600478
2010-05-04,sell,-45800.0,6.23629245325,sh600488
2010-05-04,sell,-17100.0,13.2407994338,sh600498
2010-05-04,sell,-45600.0,7.89589047338,sh600513
2010-05-04,sell,-8500.0,14.3001725437,sh600520
2010-05-04,sell,-52500.0,4.46131514723,sh600575
2010-05-04,sell,-13600.0,10.6342282886,sh600580
2010-05-04,sell,-15600.0,9.53442185873,sh600584
2010-05-04,sell,-7400.0,11.4556967991,sh600588
2010-05-04,sell,-16000.0,8.8879752636,sh600597
2010-05-04,sell,-15500.0,11.59171581,sh600629
2010-05-04,sell,-35500.0,9.27540437136,sh600644
2010-05-04,sell,-28200.0,11.2399485835,sh600645
2010-05-04,sell,-26800.0,8.61058292204,sh600647
2010-05-04,sell,-22800.0,7.10009060616,sh600656
2010-05-04,sell,-20500.0,8.57699282771,sh600666
2010-05-04,sell,-4500.0,39.5739499382,sh600694
2010-05-04,sell,-16100.0,23.5063652005,sh600697
2010-05-04,sell,-15200.0,10.5078379542,sh600703
2010-05-04,sell,-57900.0,4.27616437806,sh600712
2010-05-04,sell,-39900.0,6.06005435201,sh600763
2010-05-04,sell,-31300.0,5.89310316297,sh600766
2010-05-04,sell,-39600.0,7.29235173619,sh600797
2010-05-04,sell,-23100.0,7.3589732342,sh600805
2010-05-04,sell,-12500.0,12.0348231648,sh600812
2010-05-04,sell,-21800.0,12.7889038374,sh600829
2010-05-04,sell,-41500.0,4.79228105741,sh600867
2010-05-04,sell,-21200.0,13.1530475479,sh600893
2010-05-04,sell,-32000.0,8.44350020635,sz000032
2010-05-04,sell,-28400.0,6.60087364203,sz000058
2010-05-04,sell,-42300.0,7.4836418633,sz000099
2010-05-04,sell,-39100.0,8.34627914269,sz000153
2010-05-04,sell,-27900.0,6.74896921308,sz000419
2010-05-04,sell,-48000.0,6.49868998622,sz000421
2010-05-04,sell,-46800.0,4.96309301491,sz000507
2010-05-04,sell,-40900.0,7.59990788996,sz000529
2010-05-04,sell,-6900.0,14.2399693357,sz000536
2010-05-04,sell,-31900.0,8.45719559378,sz000541
2010-05-04,sell,-28000.0,7.10384392571,sz000571
2010-05-04,sell,-49500.0,7.09003771676,sz000576
2010-05-04,sell,-22500.0,8.0399021257,sz000591
2010-05-04,sell,-28100.0,7.34597250151,sz000639
2010-05-04,sell,-63400.0,4.40037615556,sz000659
2010-05-04,sell,-25600.0,8.45991898029,sz000663
2010-05-04,sell,-16300.0,11.3582090307,sz000701
2010-05-04,sell,-46200.0,5.06995721305,sz000720
2010-05-04,sell,-24900.0,6.82607540042,sz000821
2010-05-04,sell,-16700.0,16.2127063725,sz000880
2010-05-04,sell,-43600.0,8.98254863664,sz000881
2010-05-04,sell,-26300.0,11.4052439907,sz000901
2010-05-04,sell,-24700.0,12.6501755516,sz000915
2010-05-04,sell,-27400.0,10.9455280389,sz000919
2010-05-04,sell,-23300.0,9.16630378592,sz000929
2010-05-04,sell,-43800.0,5.12986772368,sz000949
2010-05-04,sell,-32000.0,8.62713479113,sz000967
2010-05-04,sell,-19000.0,13.391392915,sz002009
2010-05-04,sell,-25400.0,8.23425411686,sz002037
2010-05-04,sell,-57700.0,2.7517533779,sz002043
2010-05-04,sell,-58700.0,4.20074316241,sz002059
2010-05-04,sell,-71900.0,3.95886911755,sz002067
2010-05-04,sell,-28400.0,8.30596456331,sz002077
2010-05-04,sell,-54500.0,4.82105004582,sz002087
2010-05-04,sell,-9200.0,15.3647001315,sz002144
2010-05-04,sell,-18900.0,6.48061917357,sz002156
2010-05-04,sell,-28300.0,7.21964889482,sz002158
2010-05-04,sell,-29700.0,9.07687340331,sz002213
2010-05-04,sell,-36300.0,6.38700924818,sz002216
2010-05-04,sell,-60700.0,2.94714812547,sz002221
2010-05-04,sell,-73800.0,2.43856469728,sz002245
2010-05-04,sell,-97100.0,3.16047724995,sz002252
2010-05-04,sell,-32600.0,5.78974627398,sz002263
2010-05-04,sell,-26700.0,14.9399226489,sz002294
2010-05-05,buy,19900.0,11.5525015827,sh600290
2010-05-05,buy,19500.0,11.5678206558,sz002265
2010-05-05,sell,-53900.0,4.83636431047,sh600066
2010-05-05,sell,-100600.0,2.69918142739,sh600116
2010-05-05,sell,-27000.0,7.1302694972,sh600183
2010-05-05,sell,-98400.0,3.26003694317,sh600187
2010-05-05,sell,-15400.0,22.1527650811,sh600316
2010-05-05,sell,-21200.0,11.0226263992,sh600363
2010-05-05,sell,-35300.0,5.74571403762,sh600405
2010-05-05,sell,-12400.0,11.3991232503,sh600571
2010-05-05,sell,-35200.0,6.06004886536,sh600800
2010-05-05,sell,-42300.0,7.66154071378,sz000096
2010-05-05,sell,-58200.0,5.82275240267,sz000627
2010-05-05,sell,-40600.0,7.42991263261,sz000662
2010-05-05,sell,-29500.0,6.74108898973,sz002023
2010-05-05,sell,-21200.0,15.5084834523,sz002140
2010-05-05,sell,-21900.0,8.7264787914,sz002225
2010-05-06,buy,31200.0,10.2777201901,sh600085
2010-05-06,buy,29800.0,12.8309291189,sh600543
2010-05-06,buy,14100.0,12.0322010188,sh600580
2010-05-06,buy,32400.0,12.6646575931,sh600723
2010-05-06,buy,25900.0,6.61794675216,sh600807
2010-05-06,buy,16800.0,14.7494500486,sh600866
2010-05-06,buy,19600.0,19.0291499397,sh601888
2010-05-06,buy,32500.0,8.294540259,sz000521
2010-05-06,buy,29700.0,14.2578390803,sz000713
2010-05-06,buy,17700.0,10.3034161882,sz002097
2010-05-06,buy,19100.0,13.5907502807,sz002147
2010-05-06,buy,63000.0,6.8604373217,sz002191
2010-05-06,buy,14400.0,17.053714239,sz002238
2010-05-06,buy,37300.0,6.95646784676,sz002334
2010-05-06,buy,21600.0,7.51198878116,sz300036
2010-05-07,buy,33300.0,8.30433095947,sh600053
2010-05-07,buy,34600.0,11.7370410774,sz002255
2010-05-07,sell,-40500.0,5.47601917178,sh600015
2010-05-07,sell,-20200.0,13.6099363644,sh600847
2010-05-07,sell,-25600.0,9.43333670566,sz002143
2010-05-07,sell,-19500.0,6.83144169944,sz002230
2010-05-10,buy,28500.0,13.1069542241,sh600482
2010-05-10,buy,23500.0,15.9471364861,sh600737
2010-05-10,buy,40700.0,8.77110764953,sz000061
2010-05-10,buy,6600.0,19.3615589714,sz000969
2010-05-10,buy,43800.0,8.02782605694,sz002076
2010-05-10,buy,18300.0,9.59610844184,sz002293
2010-05-10,sell,-68300.0,5.56189217781,sh600114
2010-05-10,sell,-95300.0,4.80750584868,sh600236
2010-05-10,sell,-14900.0,11.6969737371,sh600262
2010-05-10,sell,-8900.0,12.9098560515,sh600306
2010-05-10,sell,-31200.0,7.88792043577,sh600439
2010-05-10,sell,-23900.0,5.78425205303,sh600713
2010-05-10,sell,-23900.0,6.54864841521,sh600790
2010-05-10,sell,-144400.0,2.92637617065,sh600795
2010-05-10,sell,-33600.0,7.29453337026,sh600873
2010-05-10,sell,-44700.0,7.46506377196,sz000009
2010-05-10,sell,-16800.0,10.8963971313,sz000708
2010-05-10,sell,-32800.0,17.3010529612,sz002159
2010-05-10,sell,-22300.0,4.644037691,sz002210
2010-05-10,sell,-10100.0,18.7696485885,sz002320
2010-05-11,buy,30600.0,9.1454561644,sh600651
2010-05-11,buy,16800.0,9.13453578949,sz000603
2010-05-11,buy,51400.0,11.0557951083,sz000759
2010-05-11,sell,-52100.0,6.56285903582,sh600029
2010-05-11,sell,-15700.0,11.0361392745,sh600135
2010-05-11,sell,-22400.0,7.72529637651,sh600171
2010-05-11,sell,-39900.0,5.60088777656,sh600172
2010-05-11,sell,-18400.0,9.36431121885,sh600199
2010-05-11,sell,-15000.0,17.7813932962,sh600216
2010-05-11,sell,-28000.0,8.01976366511,sh600238
2010-05-11,sell,-42300.0,7.51999344297,sh600275
2010-05-11,sell,-33500.0,7.83674055421,sh600481
2010-05-11,sell,-8200.0,13.3214055147,sh600537
2010-05-11,sell,-14300.0,13.6629203683,sh600549
2010-05-11,sell,-31500.0,7.89806437139,sh600587
2010-05-11,sell,-28800.0,8.93693079305,sh600831
2010-05-11,sell,-14700.0,10.630465136,sh601111
2010-05-11,sell,-29500.0,10.599366806,sz000012
2010-05-11,sell,-13000.0,14.0463763482,sz000151
2010-05-11,sell,-36100.0,11.0204406558,sz000404
2010-05-11,sell,-23600.0,10.6087538239,sz000533
2010-05-11,sell,-39900.0,4.68007382869,sz000559
2010-05-11,sell,-48400.0,7.29828411035,sz000564
2010-05-11,sell,-4300.0,36.378411105,sz000661
2010-05-11,sell,-15200.0,8.37401701423,sz000788
2010-05-11,sell,-33700.0,5.78991307153,sz000936
2010-05-11,sell,-16700.0,8.83499380109,sz000939
2010-05-11,sell,-25200.0,9.25180905147,sz002005
2010-05-11,sell,-30400.0,10.4759063041,sz002045
2010-05-11,sell,-33400.0,4.38602493356,sz002185
2010-05-11,sell,-63000.0,5.85647439141,sz002191
2010-05-11,sell,-19500.0,9.4241376589,sz002265
2010-05-12,sell,-17100.0,13.4294460195,sh600037
2010-05-12,sell,-11500.0,23.943900112,sh600062
2010-05-12,sell,-38700.0,7.97940125583,sh600079
2010-05-12,sell,-62000.0,2.66590670119,sh600157
2010-05-12,sell,-48200.0,3.86525252167,sh600160
2010-05-12,sell,-63000.0,2.60621660556,sh600252
2010-05-12,sell,-21500.0,9.23146438599,sh600268
2010-05-12,sell,-32800.0,8.17976504824,sh600287
2010-05-12,sell,-19900.0,9.30489464387,sh600290
2010-05-12,sell,-29600.0,6.49929348979,sh600303
2010-05-12,sell,-68300.0,2.86164951883,sh600321
2010-05-12,sell,-47600.0,5.26293354903,sh600335
2010-05-12,sell,-32500.0,10.9675757571,sh600366
2010-05-12,sell,-5400.0,14.5038456104,sh600379
2010-05-12,sell,-65000.0,4.48500703659,sh600396
2010-05-12,sell,-21000.0,10.4687511055,sh600416
2010-05-12,sell,-44700.0,8.89206809155,sh600461
2010-05-12,sell,-15400.0,16.8865262935,sh600479
2010-05-12,sell,-16100.0,18.6299608566,sh600508
2010-05-12,sell,-12400.0,14.3942948277,sh600529
2010-05-12,sell,-125000.0,2.09733533786,sh600577
2010-05-12,sell,-55800.0,3.8136120191,sh600719
2010-05-12,sell,-12500.0,21.7541782063,sh600875
2010-05-12,sell,-36500.0,5.19347124095,sh600960
2010-05-12,sell,-28500.0,9.09995284225,sh600984
2010-05-12,sell,-56200.0,5.73390847239,sz000301
2010-05-12,sell,-21400.0,15.5346087007,sz000400
2010-05-12,sell,-12700.0,12.7822270392,sz000522
2010-05-12,sell,-43800.0,3.85881695221,sz000547
2010-05-12,sell,-24600.0,16.4436230654,sz000550
2010-05-12,sell,-29500.0,5.05999047106,sz000557
2010-05-12,sell,-29900.0,9.43421500552,sz000729
2010-05-12,sell,-80900.0,5.95038104779,sz000848
